,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2030,7.0,24.0,2031.0,0.0,33.5,26.684331967949866,28.806654017319588,26.66339199191332,30.62867023048704,24.94219096584618,0.0,264.4811583396646,0.0,427.1647619223281,0.0,1625.2010553916055,0.0,3058.9173455576347,0.0,742.0703699040366
2031,7.0,24.0,2032.0,0.0,34.7,26.74419491690397,28.965352337293677,26.694602734804153,30.688844830449796,24.96754945835471,0.0,247.10930055033415,0.0,421.475777056797,0.0,1629.5843164174144,0.0,3095.1866024251312,0.0,797.0172084005856
2032,7.0,24.0,2033.0,0.0,34.5,26.783503695845603,28.967100586587947,26.71576078182459,30.599032732622952,24.994017217516898,0.0,228.03234756793958,0.0,401.369370337835,0.0,1602.7608097001103,0.0,3115.0698092182483,0.0,882.9072816123636
2033,7.0,24.0,2034.0,0.0,33.9,26.75576773238182,28.876746929600632,26.697788796782493,30.476156654527774,24.993675571143626,0.0,213.25972551818685,0.0,381.45314264497046,0.0,1552.7259480705889,0.0,3069.154792515377,0.0,921.7159762816306
2034,7.0,24.0,2035.0,0.0,33.0,26.712645813345908,28.761082150055227,26.667443490982055,30.335367814433965,24.99816063812375,0.0,294.0162328029243,0.0,430.05156024434405,0.0,1487.6172127649377,0.0,3185.2731041600928,0.0,973.5880983478867
2035,7.0,24.0,2036.0,0.0,32.0,26.657207525789737,28.624257362096852,26.63278470134735,30.229784591390995,24.9910308907032,0.0,340.97834632364896,0.0,424.4206181023794,0.0,990.6665584347704,0.0,2778.8547662719848,0.0,1022.7892434111857
2036,7.0,24.0,2037.0,0.0,31.1,25.711853226542473,28.51725186797032,25.702834210634233,30.138317535638564,26.543245009213685,0.0,529.4361285650082,0.0,551.4456903085876,0.0,419.66740026286595,0.0,2571.8727681752844,0.0,1071.3235490388224
2037,7.0,24.0,2038.0,0.0,30.3,25.539848219498992,28.415282246312678,25.494977076115088,30.04938502268828,26.745222690582274,0.0,551.9926575127802,0.0,558.6198481298593,0.0,324.32600198655683,0.0,2562.11350420268,0.0,1127.174996573484
2038,7.0,24.0,2039.0,0.0,29.6,25.539921524830163,28.31731501106391,25.478690382368864,29.966005739619977,26.7487455933094,0.0,537.442861209475,0.0,535.5399753382261,0.0,298.7155591119106,0.0,2526.561556989718,0.0,1154.8631613301068
2039,7.0,24.0,2040.0,0.0,29.0,25.55469731517136,28.224482364763038,25.707222560420632,29.88955257880017,26.757168679893017,0.0,521.0798607832066,0.0,481.7137723087374,0.0,274.97850475114564,0.0,2475.4904873037863,0.0,1197.7183494606966
2040,7.0,24.0,2041.0,0.0,28.5,25.547970433449372,28.137785126808026,25.69105352833867,29.819660008806924,26.748586259245872,0.0,508.65478845251937,0.0,465.7088767050483,0.0,255.42340344477395,0.0,2464.3712394408567,0.0,1234.584170838515
2041,7.0,25.0,2042.0,0.0,28.0,25.53861866244464,28.050672245326428,25.6772900801152,29.747527295425744,26.765144809544086,0.0,496.59686702463455,0.0,449.03675006537674,0.0,226.6128415373289,0.0,2383.7321117182764,0.0,1211.485653090936
2042,7.0,25.0,2043.0,0.0,27.5,25.54220620597247,27.96291088084206,25.66652063652873,29.672649989040902,26.78162123954296,0.0,481.66577532528265,0.0,431.6101576777278,0.0,197.747355998261,0.0,2298.6144328233077,0.0,1187.591143822036
2043,7.0,25.0,2044.0,0.0,27.0,25.565030508637427,27.87425736061407,25.66187598928809,29.595014084103795,26.77883880531788,0.0,464.5148865470922,0.0,415.1875658463656,0.0,178.94909705365288,0.0,2210.6600204973874,0.0,1152.008471050277
2044,7.0,25.0,2045.0,0.0,26.6,25.588972068354487,27.792375247776476,25.655629012733698,29.523328614024038,26.775229311943054,0.0,452.7476255859119,0.0,405.498035394277,0.0,172.61541433623148,0.0,2167.4506693907447,0.0,1136.5895940743244
2045,7.0,25.0,2046.0,0.0,26.5,25.603971176743507,27.733300213684238,25.65223539248109,29.47556897292415,26.772128655970096,0.0,446.89067012761376,0.0,400.11318403332865,0.0,174.90310203896985,0.0,2147.6843830801745,0.0,1125.7774268802625
2046,7.0,25.0,2047.0,0.0,26.6,25.60214683316648,27.691084805195157,25.650051582604647,29.44521543672289,26.775084450304508,0.0,404.1032959195057,0.0,571.6008097565509,0.0,655.4468484888016,0.0,2795.6492598600425,0.0,1164.4983056951842
2047,7.0,25.0,2048.0,0.0,27.1,26.458351857483386,28.941599351912924,26.29843833988905,29.476426063186906,25.228692222595214,0.0,142.58937781753497,0.0,363.68877338632035,0.0,1218.392859623867,0.0,2904.1163982595604,0.0,1179.445387431838
2048,7.0,25.0,2049.0,0.0,27.9,26.507500141382216,28.763360799067517,26.490171659201383,29.604981719501538,25.03901127374172,0.0,156.79760882094553,0.0,330.18236334167176,0.0,1331.5363788332836,0.0,2987.1873075328567,0.0,1168.6709565369558
2049,7.0,25.0,2050.0,0.0,29.0,26.515616315871476,28.627282343827666,26.49296102246642,29.861062223855196,25.06937155520916,0.0,195.1298189454868,0.0,413.4189798645662,0.0,1389.976180384507,0.0,3187.4823928139795,0.0,1188.9574136194194
2050,7.0,25.0,2051.0,0.0,30.4,26.522071163624524,29.081631136301226,26.52252310088277,30.188202788558534,25.07709571367502,0.0,239.7422350359421,0.0,418.2540115167977,0.0,1468.7695174838075,0.0,3298.4692046644504,0.0,1171.703440627903
2051,7.0,25.0,2052.0,0.0,31.9,26.541978708922862,29.037396239308713,26.546635779947042,30.592530778789165,25.0855375418663,0.0,285.22997343608364,0.0,430.9246181525597,0.0,1546.1547408890317,0.0,3414.890323031296,0.0,1152.5809905536207
2052,7.0,25.0,2053.0,0.0,33.3,26.57836089608073,29.008023157571944,26.57673806643486,30.960656717764476,25.084984626829623,0.0,311.6669363743921,0.0,455.29715419920706,0.0,1613.1708738089178,0.0,3503.9332662460583,0.0,1123.7983018635412
2053,7.0,25.0,2054.0,0.0,34.5,26.62344553273916,29.095183504324513,26.6073342705369,31.225145455116945,25.0888963381052,0.0,331.45805202432354,0.0,490.5291838417073,0.0,1674.2740747030925,0.0,3646.8295695126512,0.0,1150.5682589435278
2054,7.0,25.0,2055.0,0.0,35.3,26.69761498224735,29.312197835285108,26.64702475017309,31.382730475267802,25.09233752286434,0.0,323.73328872815557,0.0,509.900178284288,0.0,1686.472446087182,0.0,3711.8504462254805,0.0,1191.744533125855
2055,7.0,25.0,2056.0,0.0,35.6,26.732776127278804,29.469233881729398,26.66153909957409,31.392547878882244,25.10479906594753,0.0,304.8118416740087,0.0,497.62630626720033,0.0,1682.2967072422978,0.0,3717.2410663609335,0.0,1232.506211177427
2056,7.0,25.0,2057.0,0.0,35.0,26.737433917343616,29.435103768061495,26.658326304912567,31.245735894373183,25.113406453490256,0.0,278.18813098931037,0.0,466.968808856001,0.0,1639.0760946142248,0.0,3614.55213077962,0.0,1230.3190963200839
2057,7.0,25.0,2058.0,0.0,33.6,26.689993105351924,29.30016004802631,26.6249980250597,31.03798863113324,25.110815372526645,0.0,246.12019639863766,0.0,425.40029684297036,0.0,1528.325598164131,0.0,3340.308498678427,0.0,1140.4624072726879
2058,7.0,25.0,2059.0,0.0,31.7,26.602403714776038,29.08982360707285,26.569080918490886,30.768840796849712,25.093866359651088,0.0,315.68600541202363,0.0,449.4034528764312,0.0,1432.6190127526434,0.0,3252.993482979865,0.0,1055.2850119387667
2059,7.0,25.0,2060.0,0.0,29.7,26.569257936894893,28.827071553251397,26.53544047421217,30.55455033013815,25.057019178032874,0.0,340.54583558697453,0.0,422.0025722915688,0.0,909.0285418837202,0.0,2604.083995702784,0.0,932.5070459405199
2060,7.0,25.0,2061.0,0.0,28.0,25.635825497925282,28.63188324804613,25.60358502277732,30.367858570663973,26.57554576832056,0.0,517.4186102460972,0.0,538.1021638239466,0.0,331.87283332321704,0.0,2276.6687010632213,0.0,889.2750936699601
2061,7.0,25.0,2062.0,0.0,26.9,25.48940567754954,28.47984353192924,25.3943556317091,30.222858891477685,26.744304570436476,0.0,531.3092299867242,0.0,540.4227266740288,0.0,241.84582527418002,0.0,2185.720319789866,0.0,872.1425378549333
2062,7.0,25.0,2063.0,0.0,26.2,25.495326487708837,28.355360513437976,25.385137225776912,30.10862217251102,26.731478649258612,0.0,517.2335621273575,0.0,517.9904418705249,0.0,229.07051676444257,0.0,2141.4076849715357,0.0,877.1131642092109
2063,7.0,25.0,2064.0,0.0,25.9,25.55629264978692,28.2603988923264,25.631047058850527,30.02797638306182,26.70759455060959,0.0,497.25256306779147,0.0,467.70136370642905,0.0,232.02038069141892,0.0,2099.496053315596,0.0,902.5217458499565
2064,7.0,25.0,2065.0,0.0,25.9,25.580008676238357,28.18970856595174,25.635244246572256,29.973689793116833,26.683169952988624,0.0,485.26871787398125,0.0,455.7091770029071,0.0,234.2591494925288,0.0,2102.5802625339747,0.0,927.3432181645578
2065,7.0,26.0,2066.0,0.0,25.9,25.581778068058192,28.122183178814332,25.637572269886732,29.920788640741147,26.68170915490389,0.0,476.29836338623704,0.0,442.4089362360279,0.0,224.264747206478,0.0,2056.296126805017,0.0,913.3240799762741
2066,7.0,26.0,2067.0,0.0,25.8,25.583052399531006,28.049516648499083,25.638864021748304,29.859905654954726,26.682574614346027,0.0,464.1114494716549,0.0,425.2778889379194,0.0,204.80008251238655,0.0,1990.4804471786856,0.0,896.2910262567248
2067,7.0,26.0,2068.0,0.0,25.5,25.578056000135838,27.962934131012346,25.64309971034527,29.78168439689053,26.682134888529777,0.0,452.9930034932937,0.0,407.96369530545445,0.0,185.35265717038968,0.0,1901.2596155976717,0.0,854.9502596285339
2068,7.0,26.0,2069.0,0.0,25.2,25.58922198317945,27.876466763760718,25.645536240190268,29.70211909839273,26.68134772723913,0.0,442.42540342236543,0.0,395.2616369877205,0.0,174.27606786474217,0.0,1853.3915951934177,0.0,841.4284869185896
2069,7.0,26.0,2070.0,0.0,25.1,25.590875911489128,27.805695176877876,25.650197338312864,29.638756425305726,26.678522780001163,0.0,439.4714378129305,0.0,389.22505528943896,0.0,177.1234287846246,0.0,1850.4250208132016,0.0,844.6050989262076
2070,7.0,26.0,2071.0,0.0,25.3,25.58737746156752,27.75959014880034,25.65287022665143,29.60172335104528,26.680591903090477,0.0,396.1479897559487,0.0,452.5603257092304,0.0,655.0141994748351,0.0,2461.5771304116256,0.0,957.8546154716113
2071,7.0,26.0,2072.0,0.0,26.0,26.438725539006292,28.223466606031884,26.306411429703235,29.61946317353004,25.137345168948173,0.0,146.32159957226756,0.0,440.61010672724973,0.0,1237.2911254444912,0.0,2835.957122119833,0.0,1011.7342903758245
2072,7.0,26.0,2073.0,0.0,26.9,26.469563507929443,29.382751350652335,26.468691758275032,29.829211151727748,24.947566028892993,0.0,155.65172160291277,0.0,390.45541406854466,0.0,1336.6805148286592,0.0,2967.6791272002606,0.0,1084.891476700144
2073,7.0,26.0,2074.0,0.0,28.0,26.481456797093152,29.19257237638567,26.478632885426283,29.99973361960165,24.984276652544736,0.0,188.91095746744054,0.0,382.60602284763627,0.0,1382.0470055673557,0.0,3050.0925998818366,0.0,1096.5286139994041
2074,7.0,26.0,2075.0,0.0,29.1,26.489826138585805,29.038116631448162,26.49773447161913,30.346396010663515,25.009322684466838,0.0,232.69863227984217,0.0,430.2515049200421,0.0,1443.5520183105548,0.0,3265.973925050075,0.0,1159.4717695396362
2075,7.0,26.0,2076.0,0.0,30.4,26.50510890175402,29.254278429226257,26.52127370557189,30.707742530742408,25.01982261633873,0.0,269.8288593736058,0.0,423.04569455673266,0.0,1511.0071339949402,0.0,3418.803723475311,0.0,1214.9220355500322
2076,7.0,26.0,2077.0,0.0,31.7,26.51886207935214,29.11140398676976,26.54076040109992,31.055147740075412,25.04693074172735,0.0,306.27058304465817,0.0,449.8462038280145,0.0,1572.6746942710095,0.0,3590.9738612118426,0.0,1262.1823800681605
2077,7.0,26.0,2078.0,0.0,33.0,26.538453951001166,29.19110115294669,26.56206754541397,31.329775736506782,25.07105195915699,0.0,334.33988139740705,0.0,498.7133295262117,0.0,1627.3560689387396,0.0,3785.6145620019033,0.0,1325.205282139545
2078,7.0,26.0,2079.0,0.0,34.2,26.560082870990037,29.463371507507983,26.582345414370298,31.504775647208213,25.093460273206233,0.0,348.2690445932157,0.0,527.9938535187307,0.0,1659.9986783754653,0.0,3899.9603109842183,0.0,1363.6987344968065
2079,7.0,26.0,2080.0,0.0,35.0,26.576777152240275,29.63458197526228,26.597304731070995,31.55083796063916,25.119132366240024,0.0,333.5947690896906,0.0,519.3710386131496,0.0,1630.0344378828693,0.0,3768.7032700454397,0.0,1285.7030244597304
2080,7.0,26.0,2081.0,0.0,34.5,26.608383163332938,29.62076943218561,26.615078836143017,31.411163753882732,25.135401148557662,0.0,301.8006766622046,0.0,483.56616150484024,0.0,1601.9733004279587,0.0,3485.5833034478187,0.0,1098.243164852815
2081,7.0,26.0,2082.0,0.0,33.2,26.584277715057134,29.469287777943148,26.60403776860237,31.191725990761032,25.116692964196204,0.0,266.87801029777336,0.0,438.7442305920462,0.0,1522.9254979087614,0.0,3169.2497770905075,0.0,940.7020382919263
2082,7.0,26.0,2083.0,0.0,31.5,26.58108000782132,29.247498889373986,26.599983922600746,30.929377713048087,25.068090867459773,0.0,323.66265883697486,0.0,461.06570075580305,0.0,1444.4970535402224,0.0,3019.124064835548,0.0,789.8986517025476
2083,7.0,26.0,2084.0,0.0,29.8,26.5677309217751,29.00835893416045,26.586805693268776,30.73516054955137,25.019644540011882,0.0,347.74805878804983,0.0,434.49922014288927,0.0,932.6337551259516,0.0,2376.5266679418264,0.0,661.6456338849358
2084,7.0,26.0,2085.0,0.0,28.3,25.654573703080416,28.82521303660646,25.677983711749317,30.562344103362925,26.51955944958329,0.0,524.2442746363704,0.0,551.1600980052918,0.0,369.6882133686978,0.0,2078.9492352895777,0.0,633.8566492792181
2085,7.0,26.0,2086.0,0.0,27.4,25.500939872011543,28.686111602080764,25.50016605252959,30.432964559160407,26.704297232508658,0.0,543.5174570321203,0.0,553.5584095865551,0.0,283.07076638366385,0.0,2033.4155827122445,0.0,653.2689497099054
2086,7.0,26.0,2087.0,0.0,26.9,25.51590708236955,28.575720474423793,25.50338827753067,30.335710069973764,26.694304662823676,0.0,530.4316861689446,0.0,532.1969283108356,0.0,273.96580303110574,0.0,2065.1718605640035,0.0,728.577443053118
2087,7.0,26.0,2088.0,0.0,26.7,25.538259067710023,28.488357801421152,25.740408095763996,30.264754230046982,26.685172736108303,0.0,517.4001410023441,0.0,482.4580869149049,0.0,268.3103173151871,0.0,2062.6043119634423,0.0,794.4357667310064
2088,7.0,26.0,2089.0,0.0,26.6,25.530310464054345,28.41030055054237,25.720501836389303,30.2035053221607,26.67132310515642,0.0,510.3226757550932,0.0,472.8331872924053,0.0,263.4448393397286,0.0,2079.458370199848,0.0,832.8576678126212
2089,7.0,27.0,2090.0,0.0,26.5,25.524779130201786,28.334551682927383,25.70708543807268,30.142846646440223,26.67532621270418,0.0,501.1108461460388,0.0,460.1010755091329,0.0,248.11067287315063,0.0,2066.588117963257,0.0,857.265523434935
2090,7.0,27.0,2091.0,0.0,26.3,25.5205850116536,28.253001081131533,25.69797751121223,30.073652719107592,26.677234939694404,0.0,486.2342209372666,0.0,440.41294958420985,0.0,220.34978841075008,0.0,1962.4163271696996,0.0,815.419368237473
2091,7.0,27.0,2092.0,0.0,25.8,25.5219242763333,28.14922409451656,25.689522590488195,29.9779771689946,26.678936913073063,0.0,468.1272724408683,0.0,418.26097296622567,0.0,187.91585821099346,0.0,1811.4211654997107,0.0,737.1170618816232
2092,7.0,27.0,2093.0,0.0,25.2,25.54103586912155,28.03667953749584,25.688094286248088,29.87106596819461,26.67088787204027,0.0,453.5736829849783,0.0,403.40270523573156,0.0,175.21699947085878,0.0,1744.0690104433222,0.0,711.8756227517536
2093,7.0,27.0,2094.0,0.0,25.0,25.55635201461613,27.953598606470067,25.688408328220248,29.79566822598735,26.65801604038477,0.0,454.57383236023855,0.0,406.03232482427,0.0,198.83096285211766,0.0,1800.3725723670277,0.0,740.9354523304014
2094,7.0,27.0,2095.0,0.0,25.6,25.55943304715678,27.933528128676475,25.68400238081813,29.789280779229276,26.653897530794143,0.0,419.7619095340828,0.0,428.6863757473359,0.0,703.1941171678566,0.0,2454.75728836749,0.0,903.1148859182148
2095,7.0,27.0,2096.0,0.0,26.9,26.40604961639084,28.049607344396026,26.33109694479406,29.8535259951237,25.10772122091055,0.0,170.85960850872488,0.0,291.3679536450533,0.0,1298.813036263428,0.0,2791.659757453054,0.0,1030.6191590358483
2096,7.0,27.0,2097.0,0.0,28.4,26.496410078823565,28.22138550381093,26.50165894573927,30.01562607584545,24.907115640327333,0.0,185.66635466867518,0.0,391.59799458308765,0.0,1433.4539441625573,0.0,3103.2845535734814,0.0,1092.5662601591612
2097,7.0,27.0,2098.0,0.0,29.7,26.507114294439553,29.015365958230827,26.510764643013477,30.3634443933208,24.960250251203774,0.0,207.33346029215934,0.0,368.41765120959326,0.0,1457.9297536760084,0.0,3139.9780621121827,0.0,1106.2971969344214
2098,7.0,27.0,2099.0,0.0,30.7,26.520813274651765,28.81612641719139,26.52737023255229,30.57337046712384,24.976543609261512,0.0,233.79701399967243,0.0,387.49935825897603,0.0,1498.1247173935906,0.0,3203.316785560372,0.0,1083.895695908133
2099,7.0,27.0,2100.0,0.0,31.5,26.54336153295636,28.868524459539536,26.54440552315116,30.853145769196225,24.984727442473172,0.0,256.9170983989284,0.0,388.03927762335366,0.0,1538.4627497036806,0.0,3223.336895247307,0.0,1039.9177695213443
2100,7.0,27.0,2101.0,0.0,32.2,26.56510575440526,28.80071749097811,26.56028940847516,31.105718118939738,24.987615499854087,0.0,306.84799896802366,0.0,409.51434219532445,0.0,1610.1688504662934,0.0,3324.753087417654,0.0,998.2218957880127
2101,7.0,27.0,2102.0,0.0,32.7,26.58612619292736,28.890560706136032,26.575766771495342,31.683327243707087,24.98919182291627,0.0,327.6465636128901,0.0,457.27795802912345,0.0,1665.5460510799899,0.0,3491.7778460244663,0.0,1041.3072733024628
2102,7.0,27.0,2103.0,0.0,33.3,26.60684583288431,29.198911322733874,26.587997968703508,31.863184152665983,24.99285380935669,0.0,314.9034084724766,0.0,464.74141836091957,0.0,1658.104269826102,0.0,3532.2600983092943,0.0,1094.5110016497965
2103,7.0,27.0,2104.0,0.0,33.7,26.641169972240924,29.240286905101236,26.600593476951122,31.616256516108063,25.015886977523564,0.0,297.8917899351603,0.0,458.6355369529738,0.0,1627.5520735783452,0.0,3498.284105007464,0.0,1114.2047045409847
2104,7.0,27.0,2105.0,0.0,33.3,26.655014328181743,29.221822735276902,26.602171599328518,31.45589156143948,25.038489215284585,0.0,271.447999257693,0.0,434.7780862509559,0.0,1567.9759458887263,0.0,3359.505122480974,0.0,1085.3030910835987
2105,7.0,27.0,2106.0,0.0,32.3,26.62501920711994,29.107567958990632,26.57849559506774,31.241203755679372,25.04934515452385,0.0,247.98395961705467,0.0,407.927344143077,0.0,1512.9132504038744,0.0,3179.445015626293,0.0,1010.6204614622866
2106,7.0,27.0,2107.0,0.0,31.0,26.582514486730098,28.966631305780556,26.544746633082628,31.029606272058462,25.048115629911422,0.0,319.97862876561373,0.0,441.63040731254455,0.0,1437.336116853888,0.0,3162.3472107478,0.0,963.402057815754
2107,7.0,27.0,2108.0,0.0,29.7,26.56594451469183,28.745884367602866,26.519992034345865,30.86507471067431,25.037075288802384,0.0,350.2797119429167,0.0,424.4921550784048,0.0,925.3360753234924,0.0,2586.038772621185,0.0,885.9308302763714
2108,7.0,27.0,2109.0,0.0,28.5,25.644428236305714,28.59222418352655,25.593168440550567,30.71314006844589,26.586376003056763,0.0,530.7867377055393,0.0,547.5146155742848,0.0,350.78148162471194,0.0,2316.8808645933786,0.0,887.7980296888428
2109,7.0,27.0,2110.0,0.0,27.7,25.484688714042306,28.46966094848283,25.395321908682586,30.589320644674608,26.792304935932158,0.0,553.5869490825803,0.0,556.4809043814644,0.0,262.70704524676097,0.0,2288.26008356543,0.0,915.4851848546241
2110,7.0,27.0,2111.0,0.0,27.3,25.486814649671317,28.376074362875656,25.37445141682029,30.498630404091802,26.789743202805518,0.0,543.3490859607676,0.0,539.8982228331341,0.0,252.54561597930433,0.0,2299.608972337939,0.0,963.8160475647328
2111,7.0,27.0,2112.0,0.0,27.1,25.506547444462775,28.298026266830245,25.606820430606604,30.426794443614313,26.790515578746795,0.0,532.7556528052477,0.0,493.83227668737675,0.0,249.46813834811718,0.0,2294.1231586584036,0.0,1018.0670908176619
2112,7.0,27.0,2113.0,0.0,27.1,25.50382465586066,28.236492270466247,25.594779647886753,30.373568069999084,26.77867094373703,0.0,526.4243507057857,0.0,485.9818087815475,0.0,250.093085144482,0.0,2333.7277430432096,0.0,1071.228498411394
2113,7.0,28.0,2114.0,0.0,27.1,25.51489815019071,28.177559114230863,25.59547159075737,30.321971045981993,26.78014150953293,0.0,517.4863340190664,0.0,476.3226035892738,0.0,246.1784648514178,0.0,2337.771400436086,0.0,1097.783997976328
2114,7.0,28.0,2115.0,0.0,27.1,25.530669518942013,28.12082251549539,25.597021583467722,30.271296074280123,26.77697806751728,0.0,506.1944966647735,0.0,464.74894930595457,0.0,239.61859875475304,0.0,2320.407890577024,0.0,1109.8458458515424
2115,7.0,28.0,2116.0,0.0,27.0,25.5364346307097,28.058245961348128,25.59988956898451,30.212826537944313,26.76685856229067,0.0,495.1941260145714,0.0,451.24079113931236,0.0,230.88741100352436,0.0,2257.719199649941,0.0,1080.3968714925327
2116,7.0,28.0,2117.0,0.0,26.8,25.54655334140174,27.988998212041334,25.602338638156652,30.14585401330969,26.753135486900806,0.0,487.0666230479016,0.0,442.2935157302682,0.0,231.71447624049645,0.0,2216.195686756034,0.0,1055.1210717373674
2117,7.0,28.0,2118.0,0.0,26.8,25.549552565868943,27.935554750045018,25.60479575395584,30.095592320704437,26.730137600958347,0.0,480.6989289423904,0.0,433.811414569845,0.0,235.88422711409726,0.0,2180.2617411023143,0.0,1029.8671704759818
2118,7.0,28.0,2119.0,0.0,26.8,25.539313354492187,27.883807868457602,25.608949601650238,30.046400956662485,26.712461687088012,0.0,432.1954957295252,0.0,456.78923773768315,0.0,708.4664835557454,0.0,2674.6894291511494,0.0,1077.2382121281958
2119,7.0,28.0,2120.0,0.0,27.2,26.40465880859457,28.08148357426221,26.26538451707363,30.036218988378597,25.150413360655307,0.0,162.69006807110867,0.0,279.77380031921126,0.0,1269.348943708092,0.0,2811.5183177817485,0.0,1099.7055056833365
2120,7.0,28.0,2121.0,0.0,27.9,26.47080097299814,28.053775881968956,26.424131985217333,30.099397086315886,24.984030023425817,0.0,172.1900420535996,0.0,321.13930112469285,0.0,1375.2499212406697,0.0,3042.4443114985315,0.0,1173.8650470795694
2121,7.0,28.0,2122.0,0.0,29.0,26.479112155258655,28.419165503848383,26.42838817036152,30.334679453561876,24.99712153917551,0.0,194.57502717434033,0.0,332.56477800064397,0.0,1419.716667302197,0.0,3190.435587087907,0.0,1243.579114610726
2122,7.0,28.0,2123.0,0.0,30.3,26.48769053582847,28.408746903075848,26.447904616057873,30.498094808899392,25.015539162069558,0.0,220.39312351787274,0.0,356.1039210348485,0.0,1463.1219931748858,0.0,3349.9703203271424,0.0,1310.3512825995354
2123,7.0,28.0,2124.0,0.0,31.4,26.500948694989084,28.48688257317029,26.473726096957922,30.71157190287212,25.037373829841613,0.0,257.7993273119156,0.0,367.4188693624061,0.0,1512.0194210118389,0.0,3484.5996829430073,0.0,1347.3620652568466
2124,7.0,28.0,2125.0,0.0,32.1,26.518058422476052,28.504486364794168,26.490146826416254,31.137014658530372,25.05588565415144,0.0,249.24583394707932,0.0,362.4824855369553,0.0,1497.6127256893076,0.0,3419.747170079075,0.0,1310.4061249057331
2125,7.0,28.0,2126.0,0.0,32.1,26.52869711396098,28.47204954318832,26.49995369783044,31.04606277066657,25.070011686742305,0.0,249.43468677607154,0.0,369.3418875535221,0.0,1476.0602001856241,0.0,3255.115550302848,0.0,1160.2787757876304
2126,7.0,28.0,2127.0,0.0,31.1,26.532368499308824,28.589106758496186,26.502945914328098,31.182260360446005,25.06664895659685,0.0,214.95522620214135,0.0,340.97371403100846,0.0,1402.754365314214,0.0,2916.7246770783,0.0,958.041371530936
2127,7.0,28.0,2128.0,0.0,29.2,26.527254811942576,28.537610328614875,26.49853865376115,30.984437536313546,25.035700656682252,0.0,164.10987863568033,0.0,282.6780281572598,0.0,1297.4728183673776,0.0,2529.0835853742774,0.0,784.8228602139596
2128,7.0,28.0,2129.0,0.0,27.0,26.51003093969822,28.28035267251515,26.48331045678258,30.585574090400005,24.987872813105582,0.0,126.7617268325561,0.0,243.51255609456538,0.0,1231.1895093868814,0.0,2265.5054471528706,0.0,664.0416548388678
2129,7.0,28.0,2130.0,0.0,25.0,26.490859873116015,28.120264567788265,26.454406346589327,30.315662303455476,24.93979129961133,0.0,99.01871936800251,0.0,211.7368711775716,0.0,1186.9664485139397,0.0,2144.4204202285846,0.0,646.6983811690706
2130,7.0,28.0,2131.0,0.0,23.9,26.479886028438806,27.939269271641965,26.423038957104087,30.081577836659537,24.895892179779707,0.0,184.6463153942625,0.0,270.28499300745375,0.0,1172.5552201330402,0.0,2384.389162813026,0.0,756.9026342782697
2131,7.0,28.0,2132.0,0.0,23.9,26.499709514424204,27.808654776781466,26.400937415122986,29.99683375986711,24.87564787196368,0.0,230.38683589767916,0.0,279.0905683572424,0.0,715.5628184730676,0.0,2036.3612172086523,0.0,811.3209944806631
2132,7.0,28.0,2133.0,0.0,24.1,25.6235997210145,27.747191979014822,25.49969058697671,29.939345724488533,26.458160561576484,0.0,404.60153198646327,0.0,401.54252141577985,0.0,138.4783041313337,0.0,1683.0138531106047,0.0,738.3914955770279
2133,7.0,28.0,2134.0,0.0,23.6,25.630297185748816,27.638857412550273,25.393096513390542,29.823185088704903,26.639382722854613,0.0,395.36465884047135,0.0,395.7969307579994,0.0,58.892237032879564,0.0,1550.3058657812696,0.0,700.2520391499193
2134,7.0,28.0,2135.0,0.0,23.3,25.639131152898074,27.54490033791346,25.401612661123277,29.723258234666332,26.62339858996868,0.0,389.33555047386733,0.0,380.24633052284685,0.0,61.94016398621298,0.0,1561.5525034291795,0.0,730.0304584462523
2135,7.0,28.0,2136.0,0.0,23.4,25.673318416774272,27.48272752728004,25.650238778442144,29.659740407365803,26.61112955158949,0.0,381.59414114532046,0.0,337.46342845996264,0.0,71.76425413170718,0.0,1538.23348534268,0.0,747.4116616056897
2136,7.0,28.0,2137.0,0.0,23.7,25.68438647404313,27.43933607517626,25.650094632059336,29.61702658466926,26.609195634186268,0.0,381.04590267559183,0.0,336.1227549867454,0.0,82.5482536067534,0.0,1600.1547600603299,0.0,800.4378487912392
2137,7.0,29.0,2138.0,0.0,24.1,25.6609358535707,27.40812347625565,25.648784685879946,29.586518793156152,26.614889181613922,0.0,387.6096988966072,0.0,335.8749742493689,0.0,91.10473844713462,0.0,1668.5785950835377,0.0,853.989183490427
2138,7.0,29.0,2139.0,0.0,24.5,25.64963847860694,27.381362238738536,25.645653754472733,29.559606268164806,26.629482522070408,0.0,390.2381618195608,0.0,334.3161519625752,0.0,93.00913134793491,0.0,1712.448559382539,0.0,894.8851142524682
2139,7.0,29.0,2140.0,0.0,24.8,25.63723587706685,27.350728146329185,25.641662281006575,29.527437613644025,26.64418878352642,0.0,391.46436886551686,0.0,331.3129276944565,0.0,91.14859477056088,0.0,1712.788883397207,0.0,898.8629920666726
2140,7.0,29.0,2141.0,0.0,25.0,25.629042846113443,27.31530321896442,25.637706380337477,29.48930081763777,26.657282053887844,0.0,390.31635222643905,0.0,326.5574986656862,0.0,86.08480212510605,0.0,1715.8223944379454,0.0,912.8637414207141
