,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2010,7.0,23.0,2011.0,0.0,29.7,26.0,27.940251545980946,26.0,29.858010820601297,27.0,0.0,383.01768656299384,0.0,339.8010792782242,0.0,640.6701665808356,0.0,2417.2285451761736,0.0,1053.7396127541201
2011,7.0,23.0,2012.0,0.0,28.7,26.0,27.785116923048193,26.0,29.73631104434302,27.0,0.0,403.3008852176414,0.0,316.33761395950427,0.0,189.24375413571497,0.0,1833.6622819434583,0.0,924.7800286305976
2012,7.0,23.0,2013.0,0.0,27.6,26.0,27.663262294837384,26.0,29.6156473496215,27.0,0.0,387.7527459711831,0.0,299.53379920905286,0.0,154.05128891751605,0.0,1722.83235542243,0.0,881.4945213246781
2013,7.0,23.0,2014.0,0.0,26.9,26.0,27.572749032064486,26.0,29.523990721346944,27.0,0.0,377.93396691392525,0.0,288.1945448658058,0.0,132.55164812000035,0.0,1677.1023506551883,0.0,878.4221907554568
2014,7.0,23.0,2015.0,0.0,26.5,26.0,27.50438894017952,26.0,29.453872097369324,27.0,0.0,371.68728712633344,0.0,280.6907754813492,0.0,119.57403488393356,0.0,1673.7769063657834,0.0,901.824808874167
2015,7.0,23.0,2016.0,0.0,26.3,26.0,27.451037485975423,26.0,29.398655904200833,27.0,0.0,368.980970255962,0.0,277.30795580879015,0.0,115.116446215987,0.0,1714.1352916153542,0.0,952.729919334615
2016,7.0,23.0,2017.0,0.0,26.3,26.0,27.413372126188314,26.0,29.35975142662575,27.0,0.0,353.1694028335908,0.0,283.80388756667423,0.0,165.33362334322902,0.0,1867.8070716220882,0.0,1065.500157878594
2017,7.0,24.0,2018.0,0.0,26.3,27.0,27.37735641074179,25.0,29.321088828434164,25.0,0.0,129.10824095072346,0.0,414.26664133092976,0.0,818.1379046996213,0.0,2437.9500969213227,0.0,1076.4373099400482
2018,7.0,24.0,2019.0,0.0,26.2,27.0,27.335899116068152,25.0,29.271623476723814,25.0,0.0,118.78510335155896,0.0,399.2864358030728,0.0,782.017268882469,0.0,2372.6843373122774,0.0,1072.595529275177
2019,7.0,24.0,2020.0,0.0,26.0,27.0,27.282272655511324,25.0,29.206193597538974,25.0,0.0,111.37438667462736,0.0,385.6606917644603,0.0,749.0202528808409,0.0,2265.0549011400517,0.0,1018.999569820123
2020,7.0,24.0,2021.0,0.0,25.8,27.0,27.223641549502066,25.0,29.135186486107752,25.0,0.0,119.70247911182227,0.0,369.82580650063255,0.0,707.7766841552206,0.0,2170.1377830910633,0.0,972.8328133233879
2021,7.0,24.0,2022.0,0.0,25.7,26.0,27.1700325920242,25.5,29.070847716251958,25.5,0.0,329.7716955663128,0.0,309.3163610275171,0.0,541.7864161156424,0.0,2148.6138657874694,0.0,967.7393930779972
2022,7.0,24.0,2023.0,0.0,26.2,26.0,27.160457554293057,25.5,29.05935003987754,25.5,0.0,307.2834342384319,0.0,442.52129912203924,0.0,993.0507996840319,0.0,2801.1695647431698,0.0,1058.314031698667
2023,7.0,24.0,2024.0,0.0,27.4,26.0,28.014613111303312,25.5,29.131229783053474,25.5,0.0,244.18589833265267,0.0,380.67690450675417,0.0,1047.9913101901743,0.0,2779.8415689756166,0.0,1106.9874559460352
2024,7.0,24.0,2025.0,0.0,28.7,25.5,28.070974606761684,26.0,29.26322344259127,25.5,0.0,364.50956504358174,0.0,420.20654169996783,0.0,1096.1483821821107,0.0,2935.51117680097,0.0,1054.6466878753097
2025,7.0,24.0,2026.0,0.0,29.6,25.5,28.7793627361552,26.0,29.46527480168448,25.5,0.0,381.8432054722144,0.0,404.9939819212381,0.0,1140.1917836336681,0.0,2925.531478519547,0.0,998.5025074924265
2026,7.0,24.0,2027.0,0.0,30.2,25.0,28.576170383846442,25.0,29.59665031618546,25.0,0.0,509.6165159485348,0.0,590.9137256824231,0.0,1356.1085166849934,0.0,3293.413306258014,0.0,836.774547942063
2027,7.0,24.0,2028.0,0.0,30.7,25.0,28.741494057614936,25.0,29.981941449834792,25.0,0.0,531.5034362824895,0.0,556.6025740782542,0.0,1396.9718442996489,0.0,3194.2878193563747,0.0,709.2099646959822
2028,7.0,24.0,2029.0,0.0,31.3,25.0,28.478766372219148,25.0,30.256579263154666,25.0,0.0,537.7923512136058,0.0,561.7340451542145,0.0,1435.7739916060682,0.0,3173.130410880649,0.0,637.8300229067602
2029,7.0,24.0,2030.0,0.0,32.2,25.0,28.448520060448285,25.0,30.272129353374893,25.0,0.0,571.348085663577,0.0,603.3573806586187,0.0,1528.6353964366206,0.0,3412.641427053845,0.0,709.3005642950288
2030,7.0,24.0,2031.0,0.0,33.5,25.0,28.64669149165361,25.0,30.541673778525187,25.0,0.0,584.3322827778386,0.0,634.3541697470753,0.0,1604.514699356279,0.0,3631.58181149211,0.0,808.3806596109172
2031,7.0,24.0,2032.0,0.0,34.7,25.0,28.790060978436568,25.0,30.598172912036556,25.0,0.0,570.7827450897832,0.0,629.2912460928441,0.0,1618.23344153767,0.0,3684.111964380708,0.0,865.8045316604107
2032,7.0,24.0,2033.0,0.0,34.5,25.0,28.77650659330931,25.0,30.504756399786498,25.0,0.0,550.6664058600757,0.0,607.9620492654728,0.0,1599.990379179574,0.0,3709.326969436604,0.0,950.7081351314814
2033,7.0,24.0,2034.0,0.0,33.9,25.0,28.67091329921494,25.0,30.37825728781364,25.0,0.0,521.8789167431047,0.0,580.5748200117662,0.0,1549.4726468462761,0.0,3640.0929923736057,0.0,988.1666087724587
2034,7.0,24.0,2035.0,0.0,33.0,25.0,28.540263478894957,25.0,30.233822896042078,25.0,0.0,586.1686694304861,0.0,620.1793463890926,0.0,1485.1759240270653,0.0,3729.3341481792086,0.0,1037.8102083325643
2035,7.0,24.0,2036.0,0.0,32.0,25.0,28.38902577655694,25.0,30.124686218068057,25.0,0.0,603.4663499940391,0.0,596.4598916218162,0.0,1027.6621081625358,0.0,3349.102348131679,0.0,1121.5139983532877
2036,7.0,24.0,2037.0,0.0,31.1,25.0,28.26880433959971,25.0,30.0300870567133,25.0,0.0,580.2248075012608,0.0,573.568232755505,0.0,975.0293514378789,0.0,3301.4302339609735,0.0,1172.607842266329
2037,7.0,24.0,2038.0,0.0,30.3,25.0,28.156640861214942,25.0,29.938890522939893,25.0,0.0,559.5014260562097,0.0,552.1270131283269,0.0,928.1851722256546,0.0,3268.177990381978,0.0,1228.3643789717867
2038,7.0,24.0,2039.0,0.0,29.6,25.0,28.050445202052508,25.0,29.850181173477168,25.0,0.0,527.6937627251706,0.0,527.5178783796899,0.0,885.8724786058835,0.0,3171.489973377409,0.0,1230.405853666665
2039,7.0,24.0,2040.0,0.0,29.0,26.0,27.950609165147245,25.5,29.765291238690942,25.0,0.0,312.45377564209946,0.0,426.98131272457306,0.0,847.9756392594472,0.0,2859.8331381493954,0.0,1272.4224105232756
2040,7.0,24.0,2041.0,0.0,28.5,26.0,27.859797714643054,25.5,29.686069995762104,25.0,0.0,302.3933672937969,0.0,412.5909748416617,0.0,810.2389904700077,0.0,2834.8859408113117,0.0,1309.6626082058453
2041,7.0,25.0,2042.0,0.0,28.0,26.0,27.77121919483859,25.5,29.604735610484862,25.0,0.0,292.24784508522083,0.0,397.2464016261673,0.0,772.5606813505925,0.0,2749.325856669619,0.0,1287.2709286076383
2042,7.0,25.0,2043.0,0.0,27.5,26.0,27.683313508174717,25.5,29.52101132285685,25.0,0.0,281.8163901759116,0.0,381.41043630142997,0.0,734.8870608558499,0.0,2661.7807545140413,0.0,1263.6668671808497
2043,7.0,25.0,2044.0,0.0,27.0,26.0,27.594918681525037,25.5,29.434847355588442,25.0,0.0,272.78843843027494,0.0,367.361729087354,0.0,701.4763579076609,0.0,2569.9593385253743,0.0,1228.3328131000844
2044,7.0,25.0,2045.0,0.0,26.6,26.0,27.51325359199289,25.5,29.354884890416283,25.0,0.0,275.389663836043,0.0,359.5824488991053,0.0,667.4010715980129,0.0,2504.0148686782136,0.0,1201.6416843450525
2045,7.0,25.0,2046.0,0.0,26.5,25.5,27.45399167893618,25.5,29.299105960325463,25.5,0.0,379.43120783714915,0.0,361.1728253577991,0.0,491.2658225190946,0.0,2422.767399910203,0.0,1190.8975441961602
2046,7.0,25.0,2047.0,0.0,26.6,25.5,27.410349213231644,25.5,29.261261851806665,25.5,0.0,348.9168435596515,0.0,540.9796627275305,0.0,924.9035238004963,0.0,3002.128535185607,0.0,1187.3285050979287
2047,7.0,25.0,2048.0,0.0,27.1,25.5,28.659033326194805,25.5,29.286529284855135,25.5,0.0,274.8048634474129,0.0,440.10894058766166,0.0,965.279800411537,0.0,2878.4309647819887,0.0,1198.2373603353772
2048,7.0,25.0,2049.0,0.0,27.9,25.5,28.477511427217465,25.5,29.41018826922781,25.5,0.0,303.6186495876379,0.0,432.69491369325385,0.0,1028.6022998545477,0.0,2953.9715994656035,0.0,1189.055736330164
2049,7.0,25.0,2050.0,0.0,29.0,25.5,28.33815201811609,25.5,29.665471932648497,25.5,0.0,344.33850094411565,0.0,514.0172367087902,0.0,1109.2060649833604,0.0,3177.9151578225055,0.0,1210.353355186239
2050,7.0,25.0,2051.0,0.0,30.4,25.5,28.7897800921397,25.5,29.99539253263289,25.5,0.0,390.24020116599945,0.0,516.4999963566775,0.0,1187.617635409369,0.0,3257.1659673908084,0.0,1162.8081344587622
2051,7.0,25.0,2052.0,0.0,31.9,25.5,28.743101967207803,26.0,30.40396922678851,26.0,0.0,444.8254776573541,0.0,458.3404146957652,0.0,1112.192445384493,0.0,3160.3946891644973,0.0,1145.0363514268847
2052,7.0,25.0,2053.0,0.0,33.3,25.5,28.711699248728333,26.0,30.777511129920573,26.0,0.0,480.9511068454026,0.0,489.4908054012538,0.0,1194.014719594758,0.0,3282.4754598253216,0.0,1118.0188279839072
2053,7.0,25.0,2054.0,0.0,34.5,25.5,28.798947630421168,26.0,31.0492189679661,26.0,0.0,511.4565496523611,0.0,530.9756926179056,0.0,1270.0249925132268,0.0,3459.8364142499704,0.0,1147.3791794664767
2054,7.0,25.0,2055.0,0.0,35.3,25.5,29.01763510446585,26.0,31.214959440656862,26.0,0.0,519.1046704890205,0.0,557.6199542124505,0.0,1296.3390668690051,0.0,3563.2591192256405,0.0,1190.1954276551644
2055,7.0,25.0,2056.0,0.0,35.6,25.5,29.176717311525962,26.0,31.232928738124986,26.0,0.0,500.1075364841501,0.0,548.0812857132269,0.0,1308.3932177378479,0.0,3576.8132307652318,0.0,1220.2311908300067
2056,7.0,25.0,2057.0,0.0,35.0,26.0,29.144673990114747,26.0,31.09390735878781,26.0,0.0,373.65612143660195,0.0,516.901408651953,0.0,1279.0388620373183,0.0,3394.196279945474,0.0,1224.5998878196008
2057,7.0,25.0,2058.0,0.0,33.6,26.0,29.012834232441442,25.5,30.893385960568,26.0,0.0,333.4470336867611,0.0,537.7230806378374,0.0,1177.3874408864751,0.0,3171.1358071854365,0.0,1122.578251974363
2058,7.0,25.0,2059.0,0.0,31.7,26.0,28.806333667070096,26.0,30.630469999824147,26.0,0.0,394.5917086444652,0.0,486.30184517068136,0.0,1112.2498440504314,0.0,3100.96283825039,0.0,1107.8194403848122
2059,7.0,25.0,2060.0,0.0,29.7,25.5,28.546856473391472,25.0,30.422098393570877,25.0,0.0,492.8848386690189,0.0,596.8951033757575,0.0,958.0878960022302,0.0,3066.4540988322724,0.0,1018.586260785266
2060,7.0,25.0,2061.0,0.0,28.0,25.5,28.35414295074469,25.0,30.239796305807513,25.0,0.0,461.3471101234974,0.0,559.9768513078195,0.0,885.4795736067144,0.0,2883.682642718202,0.0,976.8791076801705
2061,7.0,25.0,2062.0,0.0,26.9,25.5,28.202390252642434,25.0,30.095873583526043,25.0,0.0,438.7530958911539,0.0,532.0864556844573,0.0,832.2514475602189,0.0,2762.1893539288385,0.0,959.098354793008
2062,7.0,25.0,2063.0,0.0,26.2,25.5,28.076025599183872,25.0,29.97694509860709,25.0,0.0,423.9102097527348,0.0,513.0096452666136,0.0,796.706588407295,0.0,2701.9379959984094,0.0,968.3115525717659
2063,7.0,25.0,2064.0,0.0,25.9,25.5,27.978116853683034,25.0,29.887479989885833,25.0,0.0,414.9377264574075,0.0,500.8560977235137,0.0,774.7111396022004,0.0,2683.6276800366913,0.0,993.1227162535697
2064,7.0,25.0,2065.0,0.0,25.9,25.5,27.903876939734232,25.0,29.822562624599446,25.0,0.0,406.4660615101381,0.0,489.34390035330716,0.0,753.6547616660974,0.0,2667.4155873379123,0.0,1017.9508638083694
2065,7.0,26.0,2066.0,0.0,25.9,25.5,27.831946500202577,25.0,29.75865987093973,25.0,0.0,396.5817359474739,0.0,456.51948550155805,0.0,688.2212225698812,0.0,2441.8264550777594,0.0,900.5040110588462
2066,7.0,26.0,2067.0,0.0,25.8,25.5,27.754313528227122,27.0,29.687622734648944,26.5,0.0,399.1847132878438,0.0,147.80116839536987,0.0,159.77011649804038,0.0,1590.16548971347,0.0,883.409491532216
2067,7.0,26.0,2068.0,0.0,25.5,25.5,27.66395458312349,27.0,29.603623080215083,26.5,0.0,394.01852515009875,0.0,145.10773109654048,0.0,145.07979990518126,0.0,1526.5240574971815,0.0,842.3180013453609
2068,7.0,26.0,2069.0,0.0,25.2,25.5,27.581712875102664,27.0,29.52562498874157,26.5,0.0,390.24587709961196,0.0,143.74692353558225,0.0,136.80320717397908,0.0,1499.5687658296756,0.0,828.7727580205022
2069,7.0,26.0,2070.0,0.0,25.1,25.5,27.521696715868714,27.0,29.468422885261525,26.5,0.0,391.25468479803885,0.0,147.86737384251694,0.0,141.60070226367247,0.0,1512.7400778475119,0.0,832.0173169432836
2070,7.0,26.0,2071.0,0.0,25.3,25.5,27.488977796500073,27.0,29.439120774073036,26.5,0.0,361.5721554161421,0.0,226.46005068001114,0.0,580.7879600051266,0.0,2072.2711595250057,0.0,903.4509934237255
2071,7.0,26.0,2072.0,0.0,26.0,25.5,27.966518361562013,27.0,29.464660756957013,26.5,0.0,300.24838509173395,0.0,342.3251923924007,0.0,650.077161377345,0.0,2270.8567720367255,0.0,978.2060331752459
2072,7.0,26.0,2073.0,0.0,26.9,25.5,29.137498170501683,25.5,29.681325277249694,26.5,0.0,322.9716506735333,0.0,537.7221430307713,0.0,707.9237426300728,0.0,2622.061048665053,0.0,1053.4435123306757
2073,7.0,26.0,2074.0,0.0,28.0,25.5,28.957825837100213,25.5,29.85965063683278,26.5,0.0,361.6898098116236,0.0,523.3531006189414,0.0,785.7669063971191,0.0,2737.532444174375,0.0,1066.7226273466908
2074,7.0,26.0,2075.0,0.0,29.1,25.5,28.81025189882054,25.5,30.215283257301344,26.5,0.0,409.0435603875246,0.0,568.4968529454258,0.0,873.5958434846871,0.0,2982.0357803596557,0.0,1130.8995235420184
2075,7.0,26.0,2076.0,0.0,30.4,25.5,29.03010864552176,25.5,30.585817127735528,26.5,0.0,450.65493111451667,0.0,560.4020574625557,0.0,961.7376698995882,0.0,3161.0136339058377,0.0,1188.2189754291771
2076,7.0,26.0,2077.0,0.0,31.7,25.5,28.889367099012752,25.5,30.94203556464143,26.5,0.0,490.8322996498109,0.0,586.2309574191402,0.0,1048.4956914647955,0.0,3362.944227118192,0.0,1237.3852785844451
2077,7.0,26.0,2078.0,0.0,33.0,25.5,28.970497591517763,25.5,31.224955400346232,26.5,0.0,523.499731403787,0.0,634.8218478755101,0.0,1126.084013871232,0.0,3586.674906755481,0.0,1302.2693136049522
2078,7.0,26.0,2079.0,0.0,34.2,25.5,29.243803624781986,25.5,31.407689353996542,26.5,0.0,542.0735789530149,0.0,663.924933307028,0.0,1180.1291036969192,0.0,3728.6914362928924,0.0,1342.5638203359304
2079,7.0,26.0,2080.0,0.0,35.0,25.5,29.415740479276977,25.5,31.460941748275058,26.5,0.0,530.9457143956395,0.0,654.5636390052849,0.0,1171.4463312190474,0.0,3623.303268625784,0.0,1266.347584005812
2080,7.0,26.0,2081.0,0.0,34.5,25.5,29.402380925801097,25.5,31.32795949867885,26.5,0.0,504.7880518742334,0.0,618.5258718438043,0.0,1159.6797597075288,0.0,3360.2858703267884,0.0,1077.2921869012214
2081,7.0,26.0,2082.0,0.0,33.2,25.5,29.251094411196135,25.5,31.1147618203323,26.5,0.0,464.82922393310434,0.0,568.962924252909,0.0,1083.7952555990312,0.0,3035.018477057635,0.0,917.431073272591
2082,7.0,26.0,2083.0,0.0,31.5,25.5,29.029390560331077,25.5,30.85831876040651,26.5,0.0,514.6447236813217,0.0,588.0362774286501,0.0,1052.8809449964704,0.0,2999.832624354346,0.0,844.2706782479038
2083,7.0,26.0,2084.0,0.0,29.8,26.0,28.790647568990547,25.5,30.669864748263976,24.5,0.0,404.4542952214143,0.0,543.2468193957745,0.0,1237.6267867761767,0.0,2934.639383793119,0.0,749.3114823997532
2084,7.0,26.0,2085.0,0.0,28.3,26.0,28.609101557142658,25.5,30.502084214543206,24.5,0.0,375.0765946484232,0.0,514.356413742182,0.0,1162.8942976933997,0.0,2776.4717732173517,0.0,724.1444671333471
2085,7.0,26.0,2086.0,0.0,27.4,26.0,28.471001790765403,25.5,30.37268087757223,24.5,0.0,356.39018989287206,0.0,493.29082456378075,0.0,1109.7024424193191,0.0,2702.8356982878104,0.0,743.4522414118386
2086,7.0,26.0,2087.0,0.0,26.9,26.0,28.360145661987232,25.5,30.267951202016512,24.5,0.0,344.2166954087861,0.0,478.56784844053453,0.0,1070.8600797246638,0.0,2716.394846367575,0.0,822.7502227935904
2087,7.0,26.0,2088.0,0.0,26.7,26.0,28.271319569497184,25.5,30.184748902124404,24.5,0.0,334.445199082725,0.0,466.23819458801586,0.0,1037.6046431336358,0.0,2725.713099003991,0.0,887.4250621996144
2088,7.0,26.0,2089.0,0.0,26.6,26.0,28.191138498522086,25.5,30.10934390027041,24.5,0.0,325.0781659223511,0.0,454.2300148545473,0.0,1005.5660242596191,0.0,2710.569976508586,0.0,925.6957714720686
2089,7.0,27.0,2090.0,0.0,26.5,26.0,28.11240281303232,25.5,30.0342606715003,24.5,0.0,314.2266465487041,0.0,440.36060816299675,0.0,970.3322714486926,0.0,2674.8715452062356,0.0,949.9520190458421
2090,7.0,27.0,2091.0,0.0,26.3,26.0,28.027322164947947,25.5,29.951099352547285,24.5,0.0,298.20060670377205,0.0,420.1797417939952,0.0,923.0943266636226,0.0,2549.5518739937756,0.0,908.0771988323859
2091,7.0,27.0,2092.0,0.0,25.8,26.0,27.919831535868237,25.5,29.842086368997425,24.5,0.0,280.3930783947627,0.0,397.6995153554517,0.0,871.9350756373233,0.0,2379.8081727469053,0.0,829.7805033593675
2092,7.0,27.0,2093.0,0.0,25.2,26.0,27.80352681331022,25.5,29.72245794158723,24.5,0.0,282.90966432234075,0.0,378.7534761784428,0.0,824.5277264746705,0.0,2282.1480477956875,0.0,795.9571808202336
2093,7.0,27.0,2094.0,0.0,25.0,25.0,27.716217042766143,26.0,29.63504837802297,25.0,0.0,490.74743081889164,0.0,319.233306809459,0.0,661.3900831277275,0.0,2296.181879758833,0.0,824.8110590027551
2094,7.0,27.0,2095.0,0.0,25.6,25.0,27.68982182801102,26.0,29.618230691863676,25.0,0.0,450.5356908209407,0.0,356.8095661612995,0.0,1098.3410645802855,0.0,2814.385118841888,0.0,908.6987972793622
2095,7.0,27.0,2096.0,0.0,26.9,26.0,27.800092738364263,25.5,29.674343965213374,25.5,0.0,189.28388924621672,0.0,390.4171512357852,0.0,1001.6621326407346,0.0,2613.689976839646,0.0,1032.3268037169098
2096,7.0,27.0,2097.0,0.0,28.4,26.0,27.967883410472947,25.5,29.829320236743026,25.5,0.0,231.46624829823082,0.0,511.736941805189,0.0,1085.4046233202198,0.0,2925.6460437901455,0.0,1097.038230366506
2097,7.0,27.0,2098.0,0.0,29.7,26.0,28.759879374702123,25.5,30.175237079320738,25.5,0.0,259.53990760021435,0.0,485.94229559322224,0.0,1141.261599432186,0.0,2998.845602558805,0.0,1112.1017999331825
2098,7.0,27.0,2099.0,0.0,30.7,26.0,28.559883289280602,25.5,30.38786567508367,25.5,0.0,298.4411372264743,0.0,494.52787773613096,0.0,1198.594541063185,0.0,3076.638910536969,0.0,1085.0753545111784
2099,7.0,27.0,2100.0,0.0,31.5,25.5,28.611720864961736,26.5,30.67233458562141,25.5,0.0,427.8270718507418,0.0,353.99466935567676,0.0,1252.3634308369562,0.0,3076.195902914651,0.0,1042.0107308712763
2100,7.0,27.0,2101.0,0.0,32.2,25.5,28.54258378373153,26.5,30.93137748984683,25.5,0.0,474.32021151093124,0.0,392.2211106872508,0.0,1321.3532510116104,0.0,3171.672614634612,0.0,983.7780414248191
2101,7.0,27.0,2102.0,0.0,32.7,26.0,28.632800419612067,25.5,31.516162397908627,26.0,0.0,403.8195050776685,0.0,586.2692782229448,0.0,1221.340003284341,0.0,3239.153644693811,0.0,1027.724858108857
2102,7.0,27.0,2103.0,0.0,33.3,26.0,28.94407483847279,25.5,31.701989135080844,26.0,0.0,399.6006729215543,0.0,591.1194242608752,0.0,1230.3223204697572,0.0,3304.020694717048,0.0,1082.9782770648617
2103,7.0,27.0,2104.0,0.0,33.7,26.0,28.988389326444928,25.5,31.460979593363323,26.0,0.0,392.38360884669925,0.0,583.8308367600946,0.0,1221.2135378384487,0.0,3301.45965600833,0.0,1104.031672563087
2104,7.0,27.0,2105.0,0.0,33.3,26.0,28.972003000428636,25.5,31.3067636460306,26.0,0.0,370.37903104647035,0.0,557.2020005416766,0.0,1181.5641489588047,0.0,3183.6419862983953,0.0,1074.4968057514438
2105,7.0,27.0,2106.0,0.0,32.3,26.0,28.859257211014437,25.5,31.098073592538693,26.0,0.0,342.1451173750453,0.0,523.7074180781751,0.0,1141.3024779079906,0.0,3005.3299669707576,0.0,998.1749536095468
2106,7.0,27.0,2107.0,0.0,31.0,26.0,28.719639055274097,25.5,30.892174726820418,26.0,0.0,407.3042914699769,0.0,549.6901082786177,0.0,1075.554718761813,0.0,2982.1938436994765,0.0,949.6447251890687
2107,7.0,27.0,2108.0,0.0,29.7,26.0,28.50032901157642,25.5,30.73308318365205,26.0,0.0,437.3908513874348,0.0,513.002290771443,0.0,639.4186654090115,0.0,2556.708038714104,0.0,966.8962311462147
2108,7.0,27.0,2109.0,0.0,28.5,25.0,28.348330095085068,26.0,30.586800873933196,25.0,0.0,599.9101417819484,0.0,435.10288964736407,0.0,923.0191302704235,0.0,2935.697273068306,0.0,977.6651113685703
2109,7.0,27.0,2110.0,0.0,27.7,25.5,28.227495911175478,25.0,30.469176107066907,25.0,0.0,477.48618547688835,0.0,562.654401112542,0.0,882.4220832069365,0.0,2927.493448769331,0.0,1004.9307789729642
2110,7.0,27.0,2111.0,0.0,27.3,25.5,28.13526713311872,25.0,30.377431411638128,25.0,0.0,456.42149762283475,0.0,535.7268348906329,0.0,865.9327169149907,0.0,2909.920426130581,0.0,1051.8393767021225
2111,7.0,27.0,2112.0,0.0,27.1,26.0,28.056236707774442,26.0,30.2981039463313,24.5,0.0,341.8810349455597,0.0,373.55595342628794,0.0,1010.6083596206288,0.0,2831.2951065362467,0.0,1105.2497585437704
2112,7.0,27.0,2113.0,0.0,27.1,26.0,27.992900005550734,26.0,30.235635218736622,24.5,0.0,333.23074204460255,0.0,369.8862717839395,0.0,985.0891026638004,0.0,2846.944894535486,0.0,1158.7387780431436
2113,7.0,28.0,2114.0,0.0,27.1,26.0,27.932986737859874,26.0,30.173712893035717,24.5,0.0,325.83128815042085,0.0,365.1213362134887,0.0,961.2210615390163,0.0,2837.6865171095,0.0,1185.5128312065742
2114,7.0,28.0,2115.0,0.0,27.1,26.0,27.87595597790507,26.0,30.112192119793043,24.5,0.0,304.10478462459514,0.0,362.89891490705406,0.0,906.8841435570839,0.0,2711.7448061198156,0.0,1137.8569630310828
2115,7.0,28.0,2116.0,0.0,27.0,27.0,27.8136771872051,25.5,30.0428504879136,25.5,0.0,106.03859946796621,0.0,416.5598768106449,0.0,545.7483214912882,0.0,2176.3470201284667,0.0,1108.0002223585675
2116,7.0,28.0,2117.0,0.0,26.8,27.0,27.747232587509632,25.5,29.965111281956712,25.5,0.0,111.49980454211416,0.0,407.93894709299946,0.0,536.1761598186589,0.0,2137.3215908322213,0.0,1081.7066793784488
2117,7.0,28.0,2118.0,0.0,26.8,27.0,27.699036524101,25.5,29.906855873126887,25.5,0.0,115.50121279190186,0.0,400.3280680740458,0.0,526.4573584417689,0.0,2097.7187825568753,0.0,1055.432143249159
2118,7.0,28.0,2119.0,0.0,26.8,27.0,27.653686248404277,25.5,29.852095460687533,25.5,0.0,85.3143840675215,0.0,430.8437364989521,0.0,945.2638473448438,0.0,2521.7377807379276,0.0,1060.31581282661
2119,7.0,28.0,2120.0,0.0,27.2,27.0,27.857736433847915,25.5,29.837330793081783,25.5,0.0,19.587134039858213,0.0,360.2653295246001,0.0,966.5409732552557,0.0,2414.6251485903913,0.0,1068.231711770677
2120,7.0,28.0,2121.0,0.0,27.9,26.5,27.834305606543307,25.5,29.896211005943822,26.0,0.0,158.5193220792798,0.0,426.6070352010303,0.0,865.8340768431424,0.0,2594.2010220894113,0.0,1143.2405879659586
2121,7.0,28.0,2122.0,0.0,29.0,26.5,28.20252525462278,25.5,30.131334685725708,26.0,0.0,189.2843981362702,0.0,435.26540435217385,0.0,933.8238355619362,0.0,2772.6868560513267,0.0,1214.3132180009468
2122,7.0,28.0,2123.0,0.0,30.3,26.5,28.195337129423322,25.5,30.299580105745292,26.0,0.0,221.2579172744646,0.0,459.08006589164887,0.0,1000.5132596131369,0.0,2963.6674357467055,0.0,1282.8161929674552
2123,7.0,28.0,2124.0,0.0,31.4,26.5,28.277324162654445,25.5,30.520349222845727,26.0,0.0,264.75665602382287,0.0,471.8262377175617,0.0,1072.4927193576482,0.0,3130.412772747719,0.0,1321.3371596486859
2124,7.0,28.0,2125.0,0.0,32.1,26.5,28.298961141493663,25.5,30.95359306286065,26.0,0.0,262.3858989496165,0.0,467.0637118565703,0.0,1078.8330140782932,0.0,3093.7134170085806,0.0,1285.4307921241007
2125,7.0,28.0,2126.0,0.0,32.1,26.5,28.270431991692252,25.5,30.87017301929211,26.0,0.0,266.9610148111933,0.0,473.1718927527698,0.0,1075.1042054199238,0.0,2950.5280118117107,0.0,1135.2908988278236
2126,7.0,28.0,2127.0,0.0,31.1,26.5,28.391173893135978,25.5,31.013422140835843,26.0,0.0,241.79037904093158,0.0,438.17100908093454,0.0,1053.0995588449373,0.0,2735.330362825879,0.0,1002.2694158590758
2127,7.0,28.0,2128.0,0.0,29.2,26.0,28.34295519751404,26.0,30.82231599711856,24.5,0.0,275.39473560300974,0.0,309.0544580359133,0.0,1443.9584223207291,0.0,2854.661970841236,0.0,826.2543548815838
2128,7.0,28.0,2129.0,0.0,27.0,26.0,28.0873675168678,26.0,30.429819189146368,24.5,0.0,225.7173620739647,0.0,268.7880465293752,0.0,1354.4815909725683,0.0,2551.375217447981,0.0,702.3882178720728
2129,7.0,28.0,2130.0,0.0,25.0,26.0,27.926375516974172,26.0,30.162327104522127,24.5,0.0,188.05081618726717,0.0,233.20619117728893,0.0,1289.4851787950859,0.0,2393.0416800339226,0.0,682.2994938742809
2130,7.0,28.0,2131.0,0.0,23.9,26.0,27.742979830120863,26.0,29.927663966066373,24.5,0.0,267.028677425311,0.0,287.6896219865507,0.0,1257.1948983403786,0.0,2603.5985067242345,0.0,791.6853089719943
2131,7.0,28.0,2132.0,0.0,23.9,26.0,27.609644759599274,26.0,29.841450007497407,24.5,0.0,301.0942983947165,0.0,285.47113884080625,0.0,834.481277249319,0.0,2305.0505928152447,0.0,884.0038783304029
2132,7.0,28.0,2133.0,0.0,24.1,26.0,27.545989864899873,26.0,29.782781569923422,24.5,0.0,280.8902802022609,0.0,267.64515207732154,0.0,783.7892488923968,0.0,2150.5634872847913,0.0,818.238806112812
