,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2286,8.0,4.0,2287.0,0.0,26.5,26.0,27.265193908500596,26.5,29.004763335649717,24.5,0.0,198.5238208801707,0.0,200.4946647260777,0.0,1173.4901436585947,0.0,2650.045183730722,0.0,1077.5365544658791
2287,8.0,4.0,2288.0,0.0,26.8,25.0,27.342877018524295,25.5,28.999366477232545,26.0,0.0,332.4436425158861,0.0,422.75015015815967,0.0,725.7652043733775,0.0,2607.6620350424064,0.0,1126.7030379949829
2288,8.0,4.0,2289.0,0.0,27.4,25.0,28.123878331621647,24.0,29.057234769653167,25.0,0.0,355.75477159919797,0.0,707.2460380445883,0.0,1095.8381501460678,0.0,3272.477640103704,0.0,1113.6386803138498
2289,8.0,4.0,2290.0,0.0,28.3,24.0,28.595465216682697,24.0,29.19527311446432,25.5,0.0,590.1176693523231,0.0,739.5762975842787,0.0,991.0700459246361,0.0,3403.6438121666574,0.0,1082.8797993054195
2290,8.0,4.0,2291.0,0.0,29.4,24.0,28.811695967334717,24.5,29.471856150740546,25.5,0.0,595.5768874681363,0.0,658.0261683520861,0.0,1113.306951762114,0.0,3401.8393308239647,0.0,1034.9293232416285
2291,8.0,4.0,2292.0,0.0,30.7,26.5,28.769560477046507,25.5,29.823583029878858,24.0,0.0,154.17033263923105,0.0,484.5691731555429,0.0,1690.4728808707368,0.0,3411.515089900783,0.0,1082.3027032352722
2292,8.0,4.0,2293.0,0.0,32.0,24.0,28.542578812684773,24.0,30.148308043153325,24.0,0.0,671.5972703650141,0.0,747.1329930830018,0.0,1717.9725954175744,0.0,4100.692469749077,0.0,963.9896108834868
2293,8.0,4.0,2294.0,0.0,33.3,25.5,28.55897602434792,24.5,30.383536615800487,25.5,0.0,419.5792276511865,0.0,669.9151032314268,0.0,1266.7147958464666,0.0,3300.213761407066,0.0,944.0046346779861
2294,8.0,4.0,2295.0,0.0,34.5,24.5,28.72521940690452,26.5,30.50978298508137,26.5,0.0,630.0638704866251,0.0,428.7201750357551,0.0,1008.1815262983007,0.0,3054.5337009544064,0.0,987.5681291337257
2295,8.0,4.0,2296.0,0.0,35.2,26.0,28.87142786027994,25.0,30.56404385699787,26.5,0.0,347.42323326207804,0.0,655.9966499807563,0.0,1007.240694873672,0.0,3032.74885309296,0.0,1022.0882749764538
2296,8.0,4.0,2297.0,0.0,34.9,24.5,28.986108055246188,25.0,30.514859887990234,26.5,0.0,625.2243323162687,0.0,627.672508510788,0.0,1079.439601777631,0.0,3449.587218199722,0.0,1117.2507755950346
2297,8.0,4.0,2298.0,0.0,34.0,25.0,28.807937462980274,25.5,30.316659282222858,24.0,0.0,465.8622830715878,0.0,506.34524810181637,0.0,1829.2218971960917,0.0,3847.239941988201,0.0,1045.810513618705
2298,8.0,4.0,2299.0,0.0,32.8,25.5,28.622445484429655,26.0,30.173790459564213,25.0,0.0,437.58567496730956,0.0,485.22723926073525,0.0,1411.992886558446,0.0,3390.8143750778722,0.0,1056.0085742913816
2299,8.0,4.0,2300.0,0.0,31.5,25.0,28.451022975544067,24.0,30.045690643402402,25.0,0.0,554.9205640862347,0.0,737.4482487077548,0.0,930.802817296855,0.0,3228.0566673010826,0.0,1004.8850372102379
2300,8.0,4.0,2301.0,0.0,30.3,25.0,28.30602195577749,26.0,29.923083393925115,25.5,0.0,535.3290378085262,0.0,413.50478936844326,0.0,678.0866082561586,0.0,2581.6841398913875,0.0,954.7637044582598
2301,8.0,4.0,2302.0,0.0,29.3,25.0,28.172362506722052,25.5,29.811332644450623,26.5,0.0,520.9571915740061,0.0,469.4679086173815,0.0,316.3483380720413,0.0,2312.208623285917,0.0,1005.4351850224879
2302,8.0,4.0,2303.0,0.0,28.5,25.5,28.05431101538081,25.5,29.712569959612697,26.0,0.0,401.36331597431774,0.0,457.8027412551639,0.0,460.70004160630066,0.0,2345.71592887727,0.0,1025.8498300414878
2303,8.0,4.0,2304.0,0.0,28.0,26.0,27.962737000689284,24.5,29.63797739530855,26.0,0.0,318.6891762746345,0.0,572.217005548875,0.0,432.13557066634604,0.0,2388.0829079493424,0.0,1065.0411554594868
2304,8.0,4.0,2305.0,0.0,27.5,24.0,27.87272394069269,25.5,29.560349307455514,26.0,0.0,704.4437421668083,0.0,439.0720500105849,0.0,407.74650055465327,0.0,2653.592387050384,0.0,1102.3300943183376
2305,8.0,5.0,2306.0,0.0,27.1,24.5,27.783979416589244,24.0,29.488053165910355,26.0,0.0,562.5745396047747,0.0,617.1694547642203,0.0,428.1770711619546,0.0,2702.6768496114582,0.0,1094.7557840805084
2306,8.0,5.0,2307.0,0.0,26.8,26.5,27.70114352839859,26.5,29.42117067545771,24.5,0.0,162.78043041348707,0.0,210.20034432569847,0.0,903.5570905048346,0.0,2423.7678471119607,0.0,1147.2299818679408
2307,8.0,5.0,2308.0,0.0,26.5,24.5,27.620195937991507,26.5,29.354485330008323,24.5,0.0,558.3994534133667,0.0,231.66308315502468,0.0,865.2763501952256,0.0,2778.021450851985,0.0,1122.682564088368
2308,8.0,5.0,2309.0,0.0,26.2,24.0,27.538639651939594,26.0,29.284365650416742,24.5,0.0,629.3696282941738,0.0,307.3740794126419,0.0,837.7571120937345,0.0,2861.9982967244537,0.0,1087.4974769239034
2309,8.0,5.0,2310.0,0.0,26.1,25.0,27.47078172178507,26.0,29.227135750489733,24.5,0.0,402.64195614319027,0.0,296.78270476649453,0.0,832.8615895460135,0.0,2583.854847564394,0.0,1051.5685971086955
2310,8.0,5.0,2311.0,0.0,26.5,26.5,27.443430781629527,26.5,29.21180682636625,24.5,0.0,80.42025881053729,0.0,348.5973001294764,0.0,1277.5048184504865,0.0,2873.9989154298073,0.0,1167.476538039307
2311,8.0,5.0,2312.0,0.0,27.4,26.0,28.218543865876498,24.5,29.253495000206925,24.0,0.0,111.19583268848606,0.0,647.3454788885558,0.0,1436.4570400742687,0.0,3320.001750722293,0.0,1125.0033990709826
2312,8.0,5.0,2313.0,0.0,28.6,26.0,28.740463603653648,25.5,29.356781626633445,26.0,0.0,181.71343166553817,0.0,504.85807335168056,0.0,870.9731264402719,0.0,2832.826781270036,0.0,1275.2821498125452
2313,8.0,5.0,2314.0,0.0,29.8,24.0,28.679840449591453,24.0,29.49441934674717,24.0,0.0,612.6127737687467,0.0,831.9807660959899,0.0,1568.703288003482,0.0,4159.275095701263,0.0,1145.9782678330448
2314,8.0,5.0,2315.0,0.0,31.1,24.0,29.196051804526803,24.0,29.832873126196855,26.0,0.0,658.0530482114898,0.0,815.4825048819687,0.0,983.8039973180367,0.0,3515.542488943969,0.0,1058.202938532474
2315,8.0,5.0,2316.0,0.0,32.3,24.5,29.17529241397697,25.5,30.195348715864913,25.5,0.0,589.8236069828819,0.0,580.9496755742329,0.0,1251.1144196977336,0.0,3453.132234172116,0.0,1031.2445319172675
2316,8.0,5.0,2317.0,0.0,33.5,25.0,28.934366342349175,24.0,30.52797050218639,25.0,0.0,520.8243569019234,0.0,792.5456534742692,0.0,1501.1220954251241,0.0,3761.6098844728913,0.0,947.1177786715741
2317,8.0,5.0,2318.0,0.0,34.7,25.0,28.947916809650074,26.5,30.77430176778698,25.0,0.0,535.3913832735304,0.0,471.5357796409511,0.0,1588.7975195986596,0.0,3645.158615999257,0.0,1049.433933486116
2318,8.0,5.0,2319.0,0.0,35.9,25.0,29.0777029147396,24.5,30.77178371833571,24.0,0.0,539.1477492958393,0.0,794.3525221925947,0.0,1942.545316136464,0.0,4267.984610313597,0.0,991.9390226886993
2319,8.0,5.0,2320.0,0.0,36.7,25.5,29.22805615600074,25.5,30.88021287737728,26.0,0.0,435.84587268410957,0.0,641.6003813053627,0.0,1268.4534170767533,0.0,3370.462390152438,0.0,1024.562719086212
2320,8.0,5.0,2321.0,0.0,36.4,26.0,29.212740270683373,24.5,30.759610769781467,26.5,0.0,353.80303848026136,0.0,768.2600995307342,0.0,1152.669346240187,0.0,3469.619144171807,0.0,1194.8866599206244
2321,8.0,5.0,2322.0,0.0,35.7,24.5,29.107217113507186,24.0,30.633606763140676,24.5,0.0,621.0647495966275,0.0,807.1788584294811,0.0,1749.8066073109956,0.0,4336.0335894702475,0.0,1157.9833741331431
2322,8.0,5.0,2323.0,0.0,34.7,24.5,28.969107867653147,25.5,30.529605609893345,25.5,0.0,670.7044596587565,0.0,615.335593145809,0.0,1335.8462353443795,0.0,3721.3926120279043,0.0,1099.5063238789594
2323,8.0,5.0,2324.0,0.0,33.6,26.0,28.813271014969594,26.0,30.43030568245565,26.0,0.0,405.235377325511,0.0,514.4668887141868,0.0,764.6926873696783,0.0,2894.5565618015125,0.0,1210.1616083921365
2324,8.0,5.0,2325.0,0.0,32.7,25.5,28.697233576337055,25.5,30.35114900221716,24.5,0.0,503.2119347972687,0.0,581.1165778399159,0.0,1177.0528442491766,0.0,3398.359576489214,0.0,1136.9782196028527
2325,8.0,5.0,2326.0,0.0,32.1,24.0,28.609626009111018,25.5,30.29323111327502,26.5,0.0,800.4132820675877,0.0,576.429953737043,0.0,501.0610329029307,0.0,3041.8509609303655,0.0,1163.9466922228041
2326,8.0,5.0,2327.0,0.0,31.6,24.5,28.525372665426687,26.0,30.23661513342301,25.5,0.0,676.8980613411261,0.0,485.5983726638764,0.0,855.343826765887,0.0,3212.832986545903,0.0,1194.9927257750137
2327,8.0,5.0,2328.0,0.0,31.4,25.0,28.463596614663526,26.5,30.204938545667314,24.5,0.0,560.3210917254414,0.0,420.6968171436812,0.0,1123.1398669044752,0.0,3232.128004092511,0.0,1127.9702283189135
2328,8.0,5.0,2329.0,0.0,31.1,24.5,28.397058455592056,24.5,30.163763856141134,26.0,0.0,641.2261987292393,0.0,703.1284722772637,0.0,621.6427277303056,0.0,3081.8612695281563,0.0,1115.8638707913478
2329,8.0,6.0,2330.0,0.0,30.8,26.0,28.329915916274235,25.5,30.115249266927535,25.0,0.0,334.52338793545874,0.0,523.4998590949507,0.0,889.2024486348759,0.0,2785.9007133189384,0.0,1038.675017653653
2330,8.0,6.0,2331.0,0.0,30.3,25.0,28.247336447859777,25.0,30.0480586143081,26.5,0.0,516.7950662904619,0.0,592.2859879082963,0.0,403.12849183605636,0.0,2551.4645985948036,0.0,1039.2550525599888
2331,8.0,6.0,2332.0,0.0,29.6,26.5,28.147419831245436,24.5,29.960124219138788,24.5,0.0,196.0335292299681,0.0,614.3321061293459,0.0,1014.8689465897847,0.0,2785.7614336913102,0.0,960.5268517422114
2332,8.0,6.0,2333.0,0.0,29.0,26.0,28.05569737119165,26.0,29.877965613069737,25.5,0.0,312.768133150901,0.0,392.2497271767931,0.0,621.6837986146375,0.0,2267.544887195246,0.0,940.8432282529141
2333,8.0,6.0,2334.0,0.0,28.7,25.0,27.983219508612045,25.0,29.81721125595744,26.5,0.0,507.19499136306,0.0,555.0824525566687,0.0,341.89538543286426,0.0,2453.999537194113,0.0,1049.8267078415201
2334,8.0,6.0,2335.0,0.0,28.8,26.5,27.941904162419274,24.5,29.789899994146662,24.5,0.0,156.57143330245665,0.0,605.1655831825088,0.0,1382.217489138117,0.0,3125.093495461586,0.0,981.1389898385034
2335,8.0,6.0,2336.0,0.0,29.2,26.5,28.019759265424845,26.5,29.80318424770804,26.5,0.0,118.8846117511623,0.0,344.5596785335482,0.0,768.5285791975685,0.0,2325.7408465251524,0.0,1093.7679770428733
2336,8.0,6.0,2337.0,0.0,29.8,25.0,28.716529277599545,26.0,29.859621739992146,25.5,0.0,418.01128295224805,0.0,505.0468075122413,0.0,1127.3063276963553,0.0,3056.9930668763877,0.0,1006.6286487155431
2337,8.0,6.0,2338.0,0.0,30.6,26.5,29.13502256116773,25.5,30.001241737532304,26.5,0.0,177.67335338506027,0.0,594.450414251927,0.0,866.6624527248123,0.0,2651.2724577080216,0.0,1012.486237346222
2338,8.0,6.0,2339.0,0.0,31.5,25.0,29.341547496873734,26.0,30.265066451653063,26.0,0.0,512.452313436877,0.0,549.3664545820834,0.0,1146.3583753404905,0.0,3224.26614465274,0.0,1016.089001293289
2339,8.0,6.0,2340.0,0.0,32.6,26.0,29.32826497535978,25.5,30.653875779578346,25.0,0.0,370.87038530403623,0.0,615.4781220903287,0.0,1518.0059472115745,0.0,3453.571559530481,0.0,949.2171049245417
2340,8.0,6.0,2341.0,0.0,33.9,24.0,29.144031408739593,24.5,30.95572348095753,26.5,0.0,825.6532026760905,0.0,799.740516554165,0.0,1173.0470588834162,0.0,3870.0806961258177,0.0,1071.6399180121462
2341,8.0,6.0,2342.0,0.0,35.3,24.0,29.186953538766698,25.0,31.22409954816877,24.0,0.0,817.4352549892176,0.0,776.8041240438583,0.0,2095.067863771116,0.0,4774.624419982612,0.0,1085.31717717842
2342,8.0,6.0,2343.0,0.0,37.0,25.5,29.44976174485976,25.0,31.469793775953924,25.0,0.0,550.1247334742394,0.0,780.8787624010383,0.0,1828.4215204423028,0.0,4323.955317595159,0.0,1164.530301277578
2343,8.0,6.0,2344.0,0.0,38.2,24.0,29.57475999408907,26.0,31.488114255852135,25.0,0.0,811.5662486003691,0.0,654.3781507939465,0.0,1856.1813196092214,0.0,4483.003954865589,0.0,1160.8782358620517
2344,8.0,6.0,2345.0,0.0,37.9,26.0,29.597085625603352,25.5,31.38968614615481,24.5,0.0,381.559346513709,0.0,699.9321488417575,0.0,1949.9629648424525,0.0,4117.978795037894,0.0,1086.5243348399754
2345,8.0,6.0,2346.0,0.0,37.2,26.0,29.48160495967487,24.5,31.249305902084092,26.5,0.0,375.2167826678138,0.0,816.5000874106886,0.0,1265.269076247106,0.0,3557.751052751372,0.0,1100.7651064257634
2346,8.0,6.0,2347.0,0.0,36.2,26.5,29.33765449611192,24.5,31.141504897377267,25.0,0.0,374.07134305274127,0.0,850.260363527484,0.0,1702.3852731385493,0.0,4048.6335078707007,0.0,1121.9165281519263
2347,8.0,6.0,2348.0,0.0,35.1,24.0,29.19383576246766,24.0,31.04341233497496,25.5,0.0,903.3388475712707,0.0,911.3855873355511,0.0,1053.2309923717385,0.0,3928.4268352150752,0.0,1060.4714079365149
2348,8.0,6.0,2349.0,0.0,34.2,24.0,29.078366310189285,25.0,30.963470182200524,26.5,0.0,876.6729976135222,0.0,729.1790680519024,0.0,736.5068315224528,0.0,3440.367499799212,0.0,1098.008602611335
2349,8.0,6.0,2350.0,0.0,33.5,25.0,28.973272728842126,26.0,30.895505639585217,24.5,0.0,623.8949410670901,0.0,570.922897570702,0.0,1341.6667198606333,0.0,3571.373392966913,0.0,1034.8888344684874
2350,8.0,6.0,2351.0,0.0,33.1,26.5,28.894762895413987,25.0,30.851689857973664,26.0,0.0,351.2010633483681,0.0,707.3430067695846,0.0,823.8105389034145,0.0,2996.2630152141674,0.0,1113.9084061928002
2351,8.0,6.0,2352.0,0.0,32.8,24.5,28.830042290618714,24.0,30.8101599793112,25.5,0.0,744.7560752914914,0.0,852.4312265782854,0.0,955.9332177570859,0.0,3617.876468252312,0.0,1064.755948625449
2352,8.0,6.0,2353.0,0.0,32.4,24.5,28.756250518108015,24.5,30.756144036156922,26.0,0.0,706.3920869243514,0.0,740.7792863803525,0.0,813.5350998862403,0.0,3313.6104806962085,0.0,1052.9040075052644
2353,8.0,7.0,2354.0,0.0,31.9,26.5,28.669549354464692,26.0,30.69097189889322,24.0,0.0,287.9525030330602,0.0,486.82241576413253,0.0,1436.3486240653258,0.0,3275.07139022683,0.0,1063.9478473643112
2354,8.0,7.0,2355.0,0.0,31.1,25.0,28.561076715194613,25.0,30.59905138435122,24.0,0.0,576.7971454769446,0.0,637.3869023643203,0.0,1296.3027821223418,0.0,3430.969597272452,0.0,920.4827673088455
2355,8.0,7.0,2356.0,0.0,30.1,24.0,28.433330673045184,24.0,30.480063274565307,26.5,0.0,739.4150461726808,0.0,748.3513241294853,0.0,454.263126901993,0.0,2778.33478838834,0.0,836.3052911841808
2356,8.0,7.0,2357.0,0.0,29.1,26.5,28.296803806774772,25.5,30.350729385934308,24.5,0.0,223.7707663621391,0.0,486.1990413917506,0.0,1086.98616614289,0.0,2621.422512248166,0.0,824.4665383513867
2357,8.0,7.0,2358.0,0.0,28.7,25.5,28.20649396830316,25.0,30.272996152631062,25.0,0.0,444.45800582145426,0.0,582.5698381939629,0.0,910.2636861827949,0.0,2866.270012011554,0.0,928.9784818133421
2358,8.0,7.0,2359.0,0.0,29.0,24.5,28.172166268939044,24.0,30.25419372381469,25.0,0.0,599.3512115590793,0.0,836.6074181668859,0.0,1307.7064521570892,0.0,3651.7833352568755,0.0,908.1182533738212
2359,8.0,7.0,2360.0,0.0,29.6,25.5,28.977888993264607,26.0,30.279148919060965,26.0,0.0,316.392438589203,0.0,551.4634060066193,0.0,1002.4698204698075,0.0,2821.7669236663696,0.0,951.44125860074
2360,8.0,7.0,2361.0,0.0,30.5,26.5,29.508237825446013,24.0,30.35492069975686,26.5,0.0,161.2464494521314,0.0,801.7013006062009,0.0,959.2417530391592,0.0,3004.268470374012,0.0,1082.0789672765204
2361,8.0,7.0,2362.0,0.0,31.5,25.5,29.38005437692514,26.5,30.484878139502772,24.0,0.0,395.554797307704,0.0,532.1317697697739,0.0,1831.749618497107,0.0,3758.0190358257723,0.0,998.5828502511877
2362,8.0,7.0,2363.0,0.0,32.6,25.0,29.958446164835813,26.5,30.84601075676801,25.5,0.0,509.18094372551184,0.0,528.2100439770744,0.0,1371.6896903575484,0.0,3356.111478593011,0.0,947.0308005328762
2363,8.0,7.0,2364.0,0.0,33.7,26.5,29.662481124591668,25.0,31.015515390854784,25.5,0.0,300.1093385125759,0.0,752.9814854974189,0.0,1487.9042596062723,0.0,3584.4944811087025,0.0,1043.4993974924355
2364,8.0,7.0,2365.0,0.0,34.8,24.0,29.567193965934564,24.0,31.486090610984277,24.5,0.0,833.6856735248064,0.0,913.8266035724619,0.0,1875.0168694205695,0.0,4562.5843007593685,0.0,940.0551542415304
2365,8.0,7.0,2366.0,0.0,36.0,24.0,29.597782102178396,26.5,31.751273996547653,25.5,0.0,832.5911492595275,0.0,591.506065743391,0.0,1580.6995251329286,0.0,3995.350399772107,0.0,990.5536596362598
2366,8.0,7.0,2367.0,0.0,37.2,25.0,29.724923393366268,24.5,31.727552735108116,26.0,0.0,642.3720280867152,0.0,896.1196821884118,0.0,1526.1422069690702,0.0,4101.379248024826,0.0,1036.7453307806284
2367,8.0,7.0,2368.0,0.0,38.0,26.0,29.88811637870219,26.5,31.84578717556122,25.0,0.0,417.5097331966906,0.0,597.7216169361951,0.0,1854.3147945326596,0.0,3943.4565766085657,0.0,1073.9104319430203
2368,8.0,7.0,2369.0,0.0,37.6,26.0,29.817831921262105,24.0,31.679739294885113,25.0,0.0,406.9616573136373,0.0,946.8105822507484,0.0,1864.5519995228979,0.0,4315.405153482476,0.0,1097.0809143951924
2369,8.0,7.0,2370.0,0.0,36.7,25.5,29.74091582782748,24.5,31.552760548276925,24.0,0.0,461.9718699656834,0.0,828.4200920907841,0.0,2077.5156513229945,0.0,4335.137039642746,0.0,967.2294262632834
2370,8.0,7.0,2371.0,0.0,35.6,26.5,29.571977701967246,25.0,31.431575549102607,26.0,0.0,373.82565506654635,0.0,780.1045458444468,0.0,1326.6053274266503,0.0,3409.0207987500735,0.0,928.4852704124302
2371,8.0,7.0,2372.0,0.0,34.5,24.5,29.41356431884094,25.0,31.319494305809563,26.5,0.0,817.2960566605408,0.0,792.563701232286,0.0,800.202270551305,0.0,3508.8952033366413,0.0,1098.8331748925093
2372,8.0,7.0,2373.0,0.0,33.9,24.5,29.312370974053533,24.0,31.25667947939646,24.0,0.0,791.9626219421746,0.0,925.8068681881414,0.0,1608.979922712628,0.0,4432.778313945317,0.0,1106.0289011023729
2373,8.0,7.0,2374.0,0.0,33.8,24.0,29.251830618794123,24.5,31.235329608459086,24.5,0.0,857.1761075211002,0.0,823.1165898755015,0.0,1383.676698921009,0.0,4125.301848651015,0.0,1061.332452333404
2374,8.0,7.0,2375.0,0.0,33.7,25.5,29.187216209437636,26.5,31.207618263723283,25.5,0.0,544.3160690827201,0.0,500.8723902106595,0.0,1049.773722608462,0.0,3187.3449251786965,0.0,1092.3827432768549
2375,8.0,7.0,2376.0,0.0,33.1,25.5,29.085967157235523,26.0,31.13549261345356,24.0,0.0,506.4566941145775,0.0,574.9224750507308,0.0,1472.9864716965474,0.0,3533.518563399435,0.0,979.1529225375798
2376,8.0,7.0,2377.0,0.0,32.2,26.0,28.96786945867848,24.5,31.03561838926152,25.0,0.0,396.5853622432253,0.0,777.0442671008436,0.0,1113.1931615630383,0.0,3329.764409541839,0.0,1042.9416186347314
2377,8.0,8.0,2378.0,0.0,31.5,26.0,28.86498714141903,24.0,30.943166376560566,24.0,0.0,393.8465571398356,0.0,813.7617460917189,0.0,1400.1165913751693,0.0,3675.7558637812112,0.0,1068.0309691744874
2378,8.0,8.0,2379.0,0.0,31.1,25.0,28.78071877255016,25.5,30.870462066866388,24.5,0.0,572.8463939434025,0.0,596.6029393308049,0.0,1164.8953305077425,0.0,3470.244612455293,0.0,1135.8999486733433
2379,8.0,8.0,2380.0,0.0,30.7,26.0,28.690093138274026,24.0,30.795226831594746,25.5,0.0,357.7347973882744,0.0,759.602968659856,0.0,782.5994194516377,0.0,3027.811382311528,0.0,1127.8741968117604
2380,8.0,8.0,2381.0,0.0,29.6,26.0,28.546680787653877,26.0,30.657837260964197,25.0,0.0,337.28479923553664,0.0,417.31922130047366,0.0,907.4361540311603,0.0,2811.921442411038,0.0,1149.881267843867
2381,8.0,8.0,2382.0,0.0,28.2,25.5,28.37762020780435,26.5,30.49295857441052,24.0,0.0,399.3420502400069,0.0,333.29466906491257,0.0,1120.9417233839313,0.0,2899.0866419748845,0.0,1045.5081992860337
2382,8.0,8.0,2383.0,0.0,26.8,25.5,28.205471684806376,25.0,30.32274692607574,25.5,0.0,351.21791861653736,0.0,539.2178867502608,0.0,987.3606093017895,0.0,2933.2560355803043,0.0,1055.4596209117167
2383,8.0,8.0,2384.0,0.0,25.7,25.0,28.108401546164327,24.5,30.17685434656857,24.5,0.0,335.30118376337253,0.0,514.7154838388387,0.0,1291.247981440554,0.0,3123.488225209733,0.0,982.2235761669681
2384,8.0,8.0,2385.0,0.0,25.3,25.5,28.088054763633433,26.5,30.098333202761733,25.0,0.0,234.97086909528494,0.0,221.05377042332785,0.0,1116.6344206151143,0.0,2557.6009482583395,0.0,984.9418881246124
2385,8.0,8.0,2386.0,0.0,24.9,25.0,28.08718880253409,25.0,30.09920124487635,24.5,0.0,320.7319027125346,0.0,466.4787420296171,0.0,1271.9707840941967,0.0,2969.093036835654,0.0,909.9116079993055
2386,8.0,8.0,2387.0,0.0,24.9,26.0,28.114871738052628,24.0,30.189314546743088,25.0,0.0,165.42906775680294,0.0,607.8445003156112,0.0,1131.7524079091838,0.0,2866.705676162975,0.0,961.6797001813771
2387,8.0,8.0,2388.0,0.0,25.5,24.0,28.137136105262446,24.0,30.351198229643245,25.0,0.0,591.5958389909779,0.0,597.2636530535292,0.0,1195.0612101645936,0.0,3361.210001836379,0.0,977.2892996272784
2388,8.0,8.0,2389.0,0.0,26.5,24.0,28.07060976630269,26.5,30.534274272597106,24.5,0.0,0.0,0.0,254.75605419797034,0.0,1358.2766326408707,0.0,2504.283500618342,0.0,891.2508137795006
2389,8.0,8.0,2390.0,0.0,27.6,26.473755234118617,28.102740283956102,25.5,30.683792696690762,26.5,0.0,117.79497182092165,0.0,419.51189843868195,0.0,773.3066008062023,0.0,2332.842207165351,0.0,1022.228736099545
2390,8.0,8.0,2391.0,0.0,28.5,25.5,28.26196059558084,25.5,30.754790688672532,25.0,0.0,339.0251651741612,0.0,448.03473165283174,0.0,1298.6585734926377,0.0,3141.1198872099267,0.0,1055.4014168902959
2391,8.0,8.0,2392.0,0.0,29.1,24.0,28.355574150186715,25.5,30.7432197418545,25.5,0.0,625.2853112759278,0.0,465.92794270483614,0.0,1134.3996888001052,0.0,3288.022236248633,0.0,1062.4092934677637
2392,8.0,8.0,2393.0,0.0,29.3,25.0,28.354739429315387,25.5,30.654516216663097,25.5,0.0,410.4004859582941,0.0,442.7688863648643,0.0,1153.5516595408103,0.0,3121.4752794112524,0.0,1114.7542475472837
2393,8.0,8.0,2394.0,0.0,29.2,25.0,28.28847961521593,26.0,30.53711571812948,24.5,0.0,383.7716666288329,0.0,376.0278261811654,0.0,1471.2109150778263,0.0,3368.809625939168,0.0,1137.7992180513434
2394,8.0,8.0,2395.0,0.0,29.0,25.5,28.192368685118108,24.0,30.464282334493078,24.5,0.0,359.96174236207935,0.0,700.0066715038803,0.0,1440.545466886974,0.0,3593.3313825620335,0.0,1092.8175018090997
2395,8.0,8.0,2396.0,0.0,28.7,25.5,28.07562789657612,26.0,30.38406233124926,24.5,0.0,395.9236024268256,0.0,384.4674208599309,0.0,1015.3997657975627,0.0,2922.274246401609,0.0,1126.48345731729
2396,8.0,8.0,2397.0,0.0,28.3,25.0,27.983995720180634,26.0,30.301885604859972,24.0,0.0,465.97974109353436,0.0,388.3989573007084,0.0,1104.8731808337716,0.0,3020.3531516927032,0.0,1061.101272464689
2397,8.0,8.0,2398.0,0.0,28.0,26.0,27.903914058743673,25.5,30.226181032268684,25.5,0.0,260.7889314709691,0.0,442.9208720540531,0.0,542.6714670881257,0.0,2234.188219605603,0.0,987.8069489924553
2398,8.0,8.0,2399.0,0.0,27.7,26.5,27.828210134280827,25.5,30.147376920136804,26.5,0.0,178.12076340770463,0.0,434.9916813570235,0.0,246.64392244490054,0.0,1978.6667722621448,0.0,1118.9104050525161
2399,8.0,8.0,2400.0,0.0,27.4,26.0,27.757462212670003,24.5,30.070088379556026,24.5,0.0,270.5841061142599,0.0,570.5781453003982,0.0,861.3633629565508,0.0,2755.346586723918,0.0,1052.8209723527088
2400,8.0,8.0,2401.0,0.0,27.2,25.5,27.696614369121985,25.0,30.003372561677878,26.0,0.0,390.18085602645675,0.0,490.22266999562567,0.0,375.4353573246775,0.0,2403.764143901066,0.0,1147.9252605543059
2401,8.0,9.0,2402.0,0.0,27.0,24.5,27.6304692567499,24.5,29.93383526991695,24.5,0.0,552.8555698195349,0.0,563.0289921830965,0.0,864.8324667974318,0.0,3108.134709269256,0.0,1127.4176804691924
2402,8.0,9.0,2403.0,0.0,26.9,26.0,27.56834158652939,24.5,29.87210492707304,24.5,0.0,258.08671656688205,0.0,514.9740884768258,0.0,839.1559249794925,0.0,2751.0479534033416,0.0,1138.8312233801412
2403,8.0,9.0,2404.0,0.0,26.8,24.5,27.505080733374875,26.5,29.808229754632325,24.5,0.0,537.7068450540709,0.0,225.39336724068303,0.0,0.0,0.0,1800.6137745698334,0.0,1037.5135622750795
2404,8.0,9.0,2405.0,0.0,26.7,25.5,27.43949078850489,26.5,29.745011177845004,26.426764137337184,0.0,334.03200660768204,0.0,224.54781063720753,0.0,105.5581782477673,0.0,1687.619472001954,0.0,1023.4814765092971
2405,8.0,9.0,2406.0,0.0,26.7,26.5,27.38782916931611,26.0,29.693004031908682,26.5,0.0,142.9931206903776,0.0,311.03233764618125,0.0,90.80100944182817,0.0,1588.8449317080997,0.0,1044.0184639297127
2406,8.0,9.0,2407.0,0.0,26.8,26.5,27.356224350378913,24.0,29.65572311063871,26.5,0.0,135.82402295251228,0.0,604.2003560750311,0.0,529.2850564479929,0.0,2357.600567678631,0.0,1088.2911322030945
2407,8.0,9.0,2408.0,0.0,27.0,25.0,27.41658408782284,25.0,29.64469429117851,26.0,0.0,361.3579606027716,0.0,404.4446362906347,0.0,731.5803837583247,0.0,2565.121790104688,0.0,1067.738809452957
2408,8.0,9.0,2409.0,0.0,27.4,24.5,27.526737428328946,25.5,29.66384925520619,26.0,0.0,463.75459368163365,0.0,453.8276884916846,0.0,834.0167101404537,0.0,2826.228858210401,0.0,1074.6298658966289
